date,production,time
2018/1/8,0.09727727713778594,15:00:00
2018/1/8,0.0815652437733206,15:15:00
2018/1/8,0.06585321040885526,15:35:00
2018/1/8,0.05014117704438992,15:45:00
2018/1/8,0.03442914367992458,16:00:00
2018/1/8,0.025821857759943435,16:15:00
2018/1/8,0.01721457183996229,16:35:00
2018/1/8,0.00860728591998114,16:45:00
2018/1/8,0.0,17:00:00
2018/1/8,0.0,17:15:00
2018/1/8,0.0,17:35:00
2018/1/8,0.0,17:45:00
2018/1/8,0.0,18:00:00
2018/1/8,0.0,18:15:00
2018/1/8,0.0,18:35:00
2018/1/8,0.0,18:45:00
2018/1/8,0.0,19:00:00
2018/1/8,0.0,19:15:00
2018/1/8,0.0,19:35:00
2018/1/8,0.0,19:45:00
2018/1/8,0.0,20:00:00
2018/1/8,0.0,20:15:00
2018/1/8,0.0,20:35:00
2018/1/8,0.0,20:45:00
2018/1/8,0.0,21:00:00
2018/1/8,0.0,21:15:00
2018/1/8,0.0,21:35:00
2018/1/8,0.0,21:45:00
2018/1/8,0.0,22:00:00
2018/1/8,0.0,22:15:00
2018/1/8,0.0,22:35:00
2018/1/8,0.0,22:45:00
2018/1/8,0.0,23:00:00
2018/1/8,0.0,23:15:00
2018/1/8,0.0,23:35:00
2018/1/8,0.0,23:45:00
2018/1/9,0.0,0:00:00
2018/1/9,0.0,0:15:00
2018/1/9,0.0,0:35:00
2018/1/9,0.0,0:45:00
2018/1/9,0.0,1:00:00
2018/1/9,0.0,1:15:00
2018/1/9,0.0,1:35:00
2018/1/9,0.0,1:45:00
2018/1/9,0.0,2:00:00
2018/1/9,0.0,2:15:00
2018/1/9,0.0,2:35:00
2018/1/9,0.0,2:45:00
2018/1/9,0.0,3:00:00
2018/1/9,0.0,3:15:00
2018/1/9,0.0,3:35:00
2018/1/9,0.0,3:45:00
2018/1/9,0.0,4:00:00
2018/1/9,0.0,4:15:00
2018/1/9,0.0,4:35:00
2018/1/9,0.0,4:45:00
2018/1/9,0.0,5:00:00
2018/1/9,0.0,5:15:00
2018/1/9,0.0,5:35:00
2018/1/9,0.0,5:45:00
2018/1/9,0.0,6:00:00
2018/1/9,0.0,6:15:00
2018/1/9,0.0,6:35:00
2018/1/9,0.0,6:45:00
2018/1/9,0.0,7:00:00
2018/1/9,0.0175351568026266,7:15:00
2018/1/9,0.0350703136052532,7:35:00
2018/1/9,0.0526054704078798,7:45:00
2018/1/9,0.0701406272105064,8:00:00
2018/1/9,0.08401999456527831,8:15:00
2018/1/9,0.0978993619200502,8:35:00
2018/1/9,0.1117787292748221,8:45:00
2018/1/9,0.125658096629594,9:00:00
2018/1/9,0.1350303408333906,9:15:00
2018/1/9,0.14440258503718725,9:35:00
2018/1/9,0.15377482924098385,9:45:00
2018/1/9,0.16314707344478047,10:00:00
2018/1/9,0.16798958769123384,10:15:00
2018/1/9,0.17283210193768728,10:35:00
2018/1/9,0.1776746161841407,10:45:00
2018/1/9,0.18251713043059412,11:00:00
2018/1/9,0.18308337980919093,11:15:00
2018/1/9,0.18364962918778777,11:35:00
2018/1/9,0.18421587856638463,11:45:00
2018/1/9,0.18478212794498144,12:00:00
2018/1/9,0.17135851304923935,12:15:00
2018/1/9,0.15793489815349723,12:35:00
2018/1/9,0.14451128325775514,12:45:00
2018/1/9,0.13108766836201305,13:00:00
2018/1/9,0.1338334865193758,13:15:00
2018/1/9,0.13657930467673857,13:35:00
2018/1/9,0.1393251228341013,13:45:00
2018/1/9,0.14207094099146406,14:00:00
2018/1/9,0.13039727088512953,14:15:00
2018/1/9,0.118723600778795,14:35:00
2018/1/9,0.10704993067246045,14:45:00
2018/1/9,0.09537626056612591,15:00:00
2018/1/9,0.0800210890830861,15:15:00
2018/1/9,0.06466591760004628,15:35:00
2018/1/9,0.04931074611700646,15:45:00
2018/1/9,0.033955574633966645,16:00:00
2018/1/9,0.025466680975474984,16:15:00
2018/1/9,0.016977787316983323,16:35:00
2018/1/9,0.00848889365849166,16:45:00
2018/1/9,0.0,17:00:00
2018/1/9,0.0,17:15:00
2018/1/9,0.0,17:35:00
2018/1/9,0.0,17:45:00
2018/1/9,0.0,18:00:00
2018/1/9,0.0,18:15:00
2018/1/9,0.0,18:35:00
2018/1/9,0.0,18:45:00
2018/1/9,0.0,19:00:00
2018/1/9,0.0,19:15:00
2018/1/9,0.0,19:35:00
2018/1/9,0.0,19:45:00
2018/1/9,0.0,20:00:00
2018/1/9,0.0,20:15:00
2018/1/9,0.0,20:35:00
2018/1/9,0.0,20:45:00
2018/1/9,0.0,21:00:00
2018/1/9,0.0,21:15:00
2018/1/9,0.0,21:35:00
2018/1/9,0.0,21:45:00
2018/1/9,0.0,22:00:00
2018/1/9,0.0,22:15:00
2018/1/9,0.0,22:35:00
2018/1/9,0.0,22:45:00
2018/1/9,0.0,23:00:00
2018/1/9,0.0,23:15:00
2018/1/9,0.0,23:35:00
2018/1/9,0.0,23:45:00
2018/1/10,0.0,0:00:00
2018/1/10,0.0,0:15:00
2018/1/10,0.0,0:35:00
2018/1/10,0.0,0:45:00
2018/1/10,0.0,1:00:00
2018/1/10,0.0,1:15:00
2018/1/10,0.0,1:35:00
2018/1/10,0.0,1:45:00
2018/1/10,0.0,2:00:00
2018/1/10,0.0,2:15:00
2018/1/10,0.0,2:35:00
2018/1/10,0.0,2:45:00
2018/1/10,0.0,3:00:00
2018/1/10,0.0,3:15:00
2018/1/10,0.0,3:35:00
2018/1/10,0.0,3:45:00
2018/1/10,0.0,4:00:00
2018/1/10,0.0,4:15:00
2018/1/10,0.0,4:35:00
2018/1/10,0.0,4:45:00
2018/1/10,0.0,5:00:00
2018/1/10,0.0,5:15:00
2018/1/10,0.0,5:35:00
2018/1/10,0.0,5:45:00
2018/1/10,0.0,6:00:00
2018/1/10,0.0,6:15:00
2018/1/10,0.0,6:35:00
2018/1/10,0.0,6:45:00
2018/1/10,0.0,7:00:00
2018/1/10,0.0011857781149149785,7:15:00
2018/1/10,0.002371556229829957,7:35:00
2018/1/10,0.0035573343447449363,7:45:00
2018/1/10,0.004743112459659914,8:00:00
2018/1/10,0.003852302046927034,8:15:00
2018/1/10,0.0029614916341941535,8:35:00
2018/1/10,0.002070681221461274,8:45:00
2018/1/10,0.0011798708087283932,9:00:00
2018/1/10,0.007381008677075441,9:15:00
2018/1/10,0.013582146545422488,9:35:00
2018/1/10,0.019783284413769538,9:45:00
2018/1/10,0.025984422282116584,10:00:00
2018/1/10,0.026416431914357993,10:15:00
2018/1/10,0.026848441546599405,10:35:00
2018/1/10,0.027280451178840814,10:45:00
2018/1/10,0.027712460811082227,11:00:00
2018/1/10,0.026804269285915738,11:15:00
2018/1/10,0.025896077760749252,11:35:00
2018/1/10,0.024987886235582762,11:45:00
2018/1/10,0.024079694710416273,12:00:00
2018/1/10,0.03100409891314654,12:15:00
2018/1/10,0.037928503115876804,12:35:00
2018/1/10,0.04485290731860706,12:45:00
2018/1/10,0.05177731152133733,13:00:00
2018/1/10,0.04384018298108116,13:15:00
2018/1/10,0.03590305444082499,13:35:00
2018/1/10,0.027965925900568823,13:45:00
2018/1/10,0.020028797360312652,14:00:00
2018/1/10,0.01834398440834693,14:15:00
2018/1/10,0.016659171456381204,14:35:00
2018/1/10,0.014974358504415483,14:45:00
2018/1/10,0.013289545552449758,15:00:00
2018/1/10,0.010599865737533234,15:15:00
2018/1/10,0.007910185922616712,15:35:00
2018/1/10,0.005220506107700188,15:45:00
2018/1/10,0.002530826292783665,16:00:00
2018/1/10,0.0018981197195877487,16:15:00
2018/1/10,0.0012654131463918324,16:35:00
2018/1/10,0.0006327065731959162,16:45:00
2018/1/10,0.0,17:00:00
2018/1/10,0.0,17:15:00
2018/1/10,0.0,17:35:00
2018/1/10,0.0,17:45:00
2018/1/10,0.0,18:00:00
2018/1/10,0.0,18:15:00
2018/1/10,0.0,18:35:00
2018/1/10,0.0,18:45:00
2018/1/10,0.0,19:00:00
2018/1/10,0.0,19:15:00
2018/1/10,0.0,19:35:00
2018/1/10,0.0,19:45:00
2018/1/10,0.0,20:00:00
2018/1/10,0.0,20:15:00
2018/1/10,0.0,20:35:00
2018/1/10,0.0,20:45:00
2018/1/10,0.0,21:00:00
2018/1/10,0.0,21:15:00
2018/1/10,0.0,21:35:00
2018/1/10,0.0,21:45:00
2018/1/10,0.0,22:00:00
2018/1/10,0.0,22:15:00
2018/1/10,0.0,22:35:00
2018/1/10,0.0,22:45:00
2018/1/10,0.0,23:00:00
2018/1/10,0.0,23:15:00
2018/1/10,0.0,23:35:00
2018/1/10,0.0,23:45:00
2018/1/11,0.0,0:00:00
2018/1/11,0.0,0:15:00
2018/1/11,0.0,0:35:00
2018/1/11,0.0,0:45:00
2018/1/11,0.0,1:00:00
2018/1/11,0.0,1:15:00
2018/1/11,0.0,1:35:00
2018/1/11,0.0,1:45:00
2018/1/11,0.0,2:00:00
2018/1/11,0.0,2:15:00
2018/1/11,0.0,2:35:00
2018/1/11,0.0,2:45:00
2018/1/11,0.0,3:00:00
2018/1/11,0.0,3:15:00
2018/1/11,0.0,3:35:00
2018/1/11,0.0,3:45:00
2018/1/11,0.0,4:00:00
2018/1/11,0.0,4:15:00
2018/1/11,0.0,4:35:00
2018/1/11,0.0,4:45:00
2018/1/11,0.0,5:00:00
2018/1/11,0.0,5:15:00
2018/1/11,0.0,5:35:00
2018/1/11,0.0,5:45:00
2018/1/11,0.0,6:00:00
2018/1/11,0.0,6:15:00
2018/1/11,0.0,6:35:00
2018/1/11,0.0,6:45:00
2018/1/11,0.0,7:00:00
2018/1/11,0.0,7:15:00
2018/1/11,0.0,7:35:00
2018/1/11,0.0,7:45:00
2018/1/11,0.0,8:00:00
2018/1/11,0.004398027323260214,8:15:00
2018/1/11,0.008796054646520429,8:35:00
2018/1/11,0.013194081969780643,8:45:00
2018/1/11,0.017592109293040857,9:00:00
2018/1/11,0.01624001778856509,9:15:00
2018/1/11,0.014887926284089319,9:35:00
2018/1/11,0.01353583477961355,9:45:00
2018/1/11,0.012183743275137783,10:00:00
2018/1/11,0.015820617982991197,10:15:00
2018/1/11,0.01945749269084461,10:35:00
2018/1/11,0.023094367398698027,10:45:00
2018/1/11,0.026731242106551444,11:00:00
2018/1/11,0.02111517368843413,11:15:00
2018/1/11,0.015499105270316815,11:35:00
2018/1/11,0.009883036852199501,11:45:00
2018/1/11,0.004266968434082187,12:00:00
2018/1/11,0.00445889908412519,12:15:00
2018/1/11,0.004650829734168193,12:35:00
2018/1/11,0.004842760384211195,12:45:00
2018/1/11,0.005034691034254197,13:00:00
2018/1/11,0.0062920384356605,13:15:00
2018/1/11,0.007549385837066801,13:35:00
2018/1/11,0.008806733238473103,13:45:00
2018/1/11,0.010064080639879404,14:00:00
2018/1/11,0.009182282655815803,14:15:00
2018/1/11,0.0083004846717522,14:35:00
2018/1/11,0.007418686687688596,14:45:00
2018/1/11,0.0065368887036249945,15:00:00
2018/1/11,0.005279030093029468,15:15:00
2018/1/11,0.004021171482433942,15:35:00
2018/1/11,0.002763312871838417,15:45:00
2018/1/11,0.001505454261242891,16:00:00
2018/1/11,0.0011290906959321684,16:15:00
2018/1/11,0.0007527271306214455,16:35:00
2018/1/11,0.00037636356531072277,16:45:00
2018/1/11,0.0,17:00:00
2018/1/11,0.0,17:15:00
2018/1/11,0.0,17:35:00
2018/1/11,0.0,17:45:00
2018/1/11,0.0,18:00:00
2018/1/11,0.0,18:15:00
2018/1/11,0.0,18:35:00
2018/1/11,0.0,18:45:00
2018/1/11,0.0,19:00:00
2018/1/11,0.0,19:15:00
2018/1/11,0.0,19:35:00
2018/1/11,0.0,19:45:00
2018/1/11,0.0,20:00:00
2018/1/11,0.0,20:15:00
2018/1/11,0.0,20:35:00
2018/1/11,0.0,20:45:00
2018/1/11,0.0,21:00:00
2018/1/11,0.0,21:15:00
2018/1/11,0.0,21:35:00
2018/1/11,0.0,21:45:00
2018/1/11,0.0,22:00:00
2018/1/11,0.0,22:15:00
2018/1/11,0.0,22:35:00
2018/1/11,0.0,22:45:00
2018/1/11,0.0,23:00:00
2018/1/11,0.0,23:15:00
2018/1/11,0.0,23:35:00
2018/1/11,0.0,23:45:00
2018/1/12,0.0,0:00:00
2018/1/12,0.0,0:15:00
2018/1/12,0.0,0:35:00
2018/1/12,0.0,0:45:00
2018/1/12,0.0,1:00:00
2018/1/12,0.0,1:15:00
2018/1/12,0.0,1:35:00
2018/1/12,0.0,1:45:00
2018/1/12,0.0,2:00:00
2018/1/12,0.0,2:15:00
2018/1/12,0.0,2:35:00
2018/1/12,0.0,2:45:00
2018/1/12,0.0,3:00:00
2018/1/12,0.0,3:15:00
2018/1/12,0.0,3:35:00
2018/1/12,0.0,3:45:00
2018/1/12,0.0,4:00:00
2018/1/12,0.0,4:15:00
2018/1/12,0.0,4:35:00
2018/1/12,0.0,4:45:00
2018/1/12,0.0,5:00:00
2018/1/12,0.0,5:15:00
2018/1/12,0.0,5:35:00
2018/1/12,0.0,5:45:00
2018/1/12,0.0,6:00:00
2018/1/12,0.0,6:15:00
2018/1/12,0.0,6:35:00
2018/1/12,0.0,6:45:00
2018/1/12,0.0,7:00:00
2018/1/12,0.01768270692157551,7:15:00
2018/1/12,0.03536541384315102,7:35:00
2018/1/12,0.05304812076472653,7:45:00
2018/1/12,0.07073082768630204,8:00:00
2018/1/12,0.08448292288663091,8:15:00
2018/1/12,0.09823501808695978,8:35:00
2018/1/12,0.11198711328728865,8:45:00
2018/1/12,0.12573920848761752,9:00:00
2018/1/12,0.13513515765085515,9:15:00
2018/1/12,0.1445311068140928,9:35:00
2018/1/12,0.15392705597733047,9:45:00
2018/1/12,0.1633230051405681,10:00:00
2018/1/12,0.1691909860869307,10:15:00
2018/1/12,0.17505896703329324,10:35:00
2018/1/12,0.18092694797965583,10:45:00
2018/1/12,0.1867949289260184,11:00:00
2018/1/12,0.18762074003702517,11:15:00
2018/1/12,0.18844655114803194,11:35:00
2018/1/12,0.1892723622590387,11:45:00
2018/1/12,0.19009817337004548,12:00:00
2018/1/12,0.18539071301791546,12:15:00
2018/1/12,0.18068325266578553,12:35:00
2018/1/12,0.17597579231365557,12:45:00
2018/1/12,0.17126833196152555,13:00:00
2018/1/12,0.16430085365118477,13:15:00
2018/1/12,0.15733337534084396,13:35:00
2018/1/12,0.1503658970305032,13:45:00
2018/1/12,0.1433984187201624,14:00:00
2018/1/12,0.13190264941167773,14:15:00
2018/1/12,0.12040688010319306,14:35:00
2018/1/12,0.10891111079470837,14:45:00
2018/1/12,0.09741534148622369,15:00:00
2018/1/12,0.08250583081414493,15:15:00
2018/1/12,0.06759632014206617,15:35:00
2018/1/12,0.05268680946998739,15:45:00
2018/1/12,0.03777729879790863,16:00:00
2018/1/12,0.02833297409843147,16:15:00
2018/1/12,0.018888649398954314,16:35:00
2018/1/12,0.009444324699477155,16:45:00
2018/1/12,0.0,17:00:00
2018/1/12,0.0,17:15:00
2018/1/12,0.0,17:35:00
2018/1/12,0.0,17:45:00
2018/1/12,0.0,18:00:00
2018/1/12,0.0,18:15:00
2018/1/12,0.0,18:35:00
2018/1/12,0.0,18:45:00
2018/1/12,0.0,19:00:00
2018/1/12,0.0,19:15:00
2018/1/12,0.0,19:35:00
2018/1/12,0.0,19:45:00
2018/1/12,0.0,20:00:00
2018/1/12,0.0,20:15:00
2018/1/12,0.0,20:35:00
2018/1/12,0.0,20:45:00
2018/1/12,0.0,21:00:00
2018/1/12,0.0,21:15:00
2018/1/12,0.0,21:35:00
2018/1/12,0.0,21:45:00
2018/1/12,0.0,22:00:00
2018/1/12,0.0,22:15:00
2018/1/12,0.0,22:35:00
2018/1/12,0.0,22:45:00
2018/1/12,0.0,23:00:00
2018/1/12,0.0,23:15:00
2018/1/12,0.0,23:35:00
2018/1/12,0.0,23:45:00
2018/1/13,0.0,0:00:00
2018/1/13,0.0,0:15:00
2018/1/13,0.0,0:35:00
2018/1/13,0.0,0:45:00
2018/1/13,0.0,1:00:00
2018/1/13,0.0,1:15:00
2018/1/13,0.0,1:35:00
2018/1/13,0.0,1:45:00
2018/1/13,0.0,2:00:00
2018/1/13,0.0,2:15:00
2018/1/13,0.0,2:35:00
2018/1/13,0.0,2:45:00
2018/1/13,0.0,3:00:00
2018/1/13,0.0,3:15:00
2018/1/13,0.0,3:35:00
2018/1/13,0.0,3:45:00
2018/1/13,0.0,4:00:00
2018/1/13,0.0,4:15:00
2018/1/13,0.0,4:35:00
2018/1/13,0.0,4:45:00
2018/1/13,0.0,5:00:00
2018/1/13,0.0,5:15:00
2018/1/13,0.0,5:35:00
2018/1/13,0.0,5:45:00
2018/1/13,0.0,6:00:00
2018/1/13,0.0,6:15:00
2018/1/13,0.0,6:35:00
2018/1/13,0.0,6:45:00
2018/1/13,0.0,7:00:00
2018/1/13,0.0178701881583049,7:15:00
2018/1/13,0.0357403763166098,7:35:00
2018/1/13,0.0536105644749147,7:45:00
2018/1/13,0.0714807526332196,8:00:00
2018/1/13,0.08531774642630695,8:15:00
2018/1/13,0.09915474021939431,8:35:00
2018/1/13,0.11299173401248166,8:45:00
2018/1/13,0.12682872780556903,9:00:00
2018/1/13,0.1288537599398,9:15:00
2018/1/13,0.13087879207403094,9:35:00
2018/1/13,0.1329038242082619,9:45:00
2018/1/13,0.13492885634249288,10:00:00
2018/1/13,0.14787346822793232,10:15:00
2018/1/13,0.1608180801133718,10:35:00
2018/1/13,0.17376269199881123,10:45:00
2018/1/13,0.18670730388425072,11:00:00
2018/1/13,0.18735850865662707,11:15:00
2018/1/13,0.1880097134290034,11:35:00
2018/1/13,0.18866091820137976,11:45:00
2018/1/13,0.1893121229737561,12:00:00
2018/1/13,0.18600452378478383,12:15:00
2018/1/13,0.18269692459581152,12:35:00
2018/1/13,0.1793893254068392,12:45:00
2018/1/13,0.1760817262178669,13:00:00
2018/1/13,0.15892838587856942,13:15:00
2018/1/13,0.14177504553927192,13:35:00
2018/1/13,0.12462170519997443,13:45:00
2018/1/13,0.10746836486067693,14:00:00
2018/1/13,0.10119605531298573,14:15:00
2018/1/13,0.09492374576529453,14:35:00
2018/1/13,0.08865143621760334,14:45:00
2018/1/13,0.08237912666991214,15:00:00
2018/1/13,0.06950970040263592,15:15:00
2018/1/13,0.0566402741353597,15:35:00
2018/1/13,0.04377084786808349,15:45:00
2018/1/13,0.030901421600807267,16:00:00
2018/1/13,0.02317606620060545,16:15:00
2018/1/13,0.015450710800403633,16:35:00
2018/1/13,0.007725355400201816,16:45:00
2018/1/13,0.0,17:00:00
2018/1/13,0.0,17:15:00
2018/1/13,0.0,17:35:00
2018/1/13,0.0,17:45:00
2018/1/13,0.0,18:00:00
2018/1/13,0.0,18:15:00
2018/1/13,0.0,18:35:00
2018/1/13,0.0,18:45:00
2018/1/13,0.0,19:00:00
2018/1/13,0.0,19:15:00
2018/1/13,0.0,19:35:00
2018/1/13,0.0,19:45:00
2018/1/13,0.0,20:00:00
2018/1/13,0.0,20:15:00
2018/1/13,0.0,20:35:00
2018/1/13,0.0,20:45:00
2018/1/13,0.0,21:00:00
2018/1/13,0.0,21:15:00
2018/1/13,0.0,21:35:00
2018/1/13,0.0,21:45:00
2018/1/13,0.0,22:00:00
2018/1/13,0.0,22:15:00
2018/1/13,0.0,22:35:00
2018/1/13,0.0,22:45:00
2018/1/13,0.0,23:00:00
2018/1/13,0.0,23:15:00
2018/1/13,0.0,23:35:00
2018/1/13,0.0,23:45:00
2018/1/14,0.0,0:00:00
2018/1/14,0.0,0:15:00
2018/1/14,0.0,0:35:00
2018/1/14,0.0,0:45:00
2018/1/14,0.0,1:00:00
2018/1/14,0.0,1:15:00
2018/1/14,0.0,1:35:00
2018/1/14,0.0,1:45:00
2018/1/14,0.0,2:00:00
2018/1/14,0.0,2:15:00
2018/1/14,0.0,2:35:00
2018/1/14,0.0,2:45:00
2018/1/14,0.0,3:00:00
2018/1/14,0.0,3:15:00
2018/1/14,0.0,3:35:00
2018/1/14,0.0,3:45:00
2018/1/14,0.0,4:00:00
2018/1/14,0.0,4:15:00
2018/1/14,0.0,4:35:00
2018/1/14,0.0,4:45:00
2018/1/14,0.0,5:00:00
2018/1/14,0.0,5:15:00
2018/1/14,0.0,5:35:00
2018/1/14,0.0,5:45:00
2018/1/14,0.0,6:00:00
2018/1/14,0.0,6:15:00
2018/1/14,0.0,6:35:00
2018/1/14,0.0,6:45:00
2018/1/14,0.0,7:00:00
2018/1/14,0.0006750422675331119,7:15:00
2018/1/14,0.0013500845350662238,7:35:00
2018/1/14,0.002025126802599336,7:45:00
2018/1/14,0.0027001690701324477,8:00:00
2018/1/14,0.0033531914751815887,8:15:00
2018/1/14,0.004006213880230729,8:35:00
2018/1/14,0.004659236285279871,8:45:00
2018/1/14,0.005312258690329012,9:00:00
2018/1/14,0.006490141463321535,9:15:00
2018/1/14,0.007668024236314058,9:35:00
2018/1/14,0.00884590700930658,9:45:00
2018/1/14,0.010023789782299104,10:00:00
2018/1/14,0.013174144811400917,10:15:00
2018/1/14,0.01632449984050273,10:35:00
2018/1/14,0.019474854869604548,10:45:00
2018/1/14,0.02262520989870636,11:00:00
2018/1/14,0.020493808385769512,11:15:00
2018/1/14,0.01836240687283266,11:35:00
2018/1/14,0.01623100535989581,11:45:00
2018/1/14,0.014099603846958962,12:00:00
2018/1/14,0.018017946547664233,12:15:00
2018/1/14,0.021936289248369503,12:35:00
2018/1/14,0.025854631949074773,12:45:00
2018/1/14,0.029772974649780046,13:00:00
2018/1/14,0.023906773468742922,13:15:00
2018/1/14,0.0180405722877058,13:35:00
2018/1/14,0.01217437110666868,13:45:00
2018/1/14,0.006308169925631558,14:00:00
2018/1/14,0.004875269501911088,14:15:00
2018/1/14,0.0034423690781906187,14:35:00
2018/1/14,0.0020094686544701494,14:45:00
2018/1/14,0.0005765682307496795,15:00:00
2018/1/14,0.008756502202213452,15:15:00
2018/1/14,0.016936436173677225,15:35:00
2018/1/14,0.025116370145141,15:45:00
2018/1/14,0.033296304116604766,16:00:00
2018/1/14,0.024972228087453578,16:15:00
2018/1/14,0.016648152058302383,16:35:00
2018/1/14,0.008324076029151192,16:45:00
2018/1/14,0.0,17:00:00
2018/1/14,0.0,17:15:00
2018/1/14,0.0,17:35:00
2018/1/14,0.0,17:45:00
2018/1/14,0.0,18:00:00
2018/1/14,0.0,18:15:00
2018/1/14,0.0,18:35:00
2018/1/14,0.0,18:45:00
2018/1/14,0.0,19:00:00
2018/1/14,0.0,19:15:00
2018/1/14,0.0,19:35:00
2018/1/14,0.0,19:45:00
2018/1/14,0.0,20:00:00
2018/1/14,0.0,20:15:00
2018/1/14,0.0,20:35:00
2018/1/14,0.0,20:45:00
2018/1/14,0.0,21:00:00
2018/1/14,0.0,21:15:00
2018/1/14,0.0,21:35:00
2018/1/14,0.0,21:45:00
2018/1/14,0.0,22:00:00
2018/1/14,0.0,22:15:00
2018/1/14,0.0,22:35:00
2018/1/14,0.0,22:45:00
2018/1/14,0.0,23:00:00
2018/1/14,0.0,23:15:00
2018/1/14,0.0,23:35:00
2018/1/14,0.0,23:45:00
2018/1/15,0.0,0:00:00
2018/1/15,0.0,0:15:00
2018/1/15,0.0,0:35:00
2018/1/15,0.0,0:45:00
2018/1/15,0.0,1:00:00
2018/1/15,0.0,1:15:00
2018/1/15,0.0,1:35:00
2018/1/15,0.0,1:45:00
2018/1/15,0.0,2:00:00
2018/1/15,0.0,2:15:00
2018/1/15,0.0,2:35:00
2018/1/15,0.0,2:45:00
2018/1/15,0.0,3:00:00
2018/1/15,0.0,3:15:00
2018/1/15,0.0,3:35:00
2018/1/15,0.0,3:45:00
2018/1/15,0.0,4:00:00
2018/1/15,0.0,4:15:00
2018/1/15,0.0,4:35:00
2018/1/15,0.0,4:45:00
2018/1/15,0.0,5:00:00
2018/1/15,0.0,5:15:00
2018/1/15,0.0,5:35:00
2018/1/15,0.0,5:45:00
2018/1/15,0.0,6:00:00
2018/1/15,0.0,6:15:00
2018/1/15,0.0,6:35:00
2018/1/15,0.0,6:45:00
2018/1/15,0.0,7:00:00
2018/1/15,0.01779611962688848,7:15:00
2018/1/15,0.03559223925377696,7:35:00
2018/1/15,0.05338835888066545,7:45:00
2018/1/15,0.07118447850755392,8:00:00
2018/1/15,0.0797587819679933,8:15:00
2018/1/15,0.08833308542843267,8:35:00
2018/1/15,0.09690738888887204,8:45:00
2018/1/15,0.10548169234931143,9:00:00
2018/1/15,0.11445494724775575,9:15:00
2018/1/15,0.12342820214620007,9:35:00
2018/1/15,0.13240145704464437,9:45:00
2018/1/15,0.1413747119430887,10:00:00
2018/1/15,0.1422462289423468,10:15:00
2018/1/15,0.1431177459416049,10:35:00
2018/1/15,0.143989262940863,10:45:00
2018/1/15,0.14486077994012111,11:00:00
2018/1/15,0.1468222138644779,11:15:00
2018/1/15,0.14878364778883468,11:35:00
2018/1/15,0.15074508171319148,11:45:00
2018/1/15,0.15270651563754828,12:00:00
2018/1/15,0.15129421505078616,12:15:00
2018/1/15,0.14988191446402405,12:35:00
2018/1/15,0.14846961387726193,12:45:00
2018/1/15,0.14705731329049979,13:00:00
2018/1/15,0.14210218155302776,13:15:00
2018/1/15,0.1371470498155557,13:35:00
2018/1/15,0.13219191807808367,13:45:00
2018/1/15,0.1272367863406116,14:00:00
2018/1/15,0.11506663744317244,14:15:00
2018/1/15,0.1028964885457333,14:35:00
2018/1/15,0.09072633964829414,14:45:00
2018/1/15,0.07855619075085497,15:00:00
2018/1/15,0.06843653977873958,15:15:00
2018/1/15,0.05831688880662418,15:35:00
2018/1/15,0.04819723783450879,15:45:00
2018/1/15,0.03807758686239339,16:00:00
2018/1/15,0.028558190146795042,16:15:00
2018/1/15,0.019038793431196695,16:35:00
2018/1/15,0.009519396715598349,16:45:00
2018/1/15,0.0,17:00:00
2018/1/15,0.0,17:15:00
2018/1/15,0.0,17:35:00
2018/1/15,0.0,17:45:00
2018/1/15,0.0,18:00:00
2018/1/15,0.0,18:15:00
2018/1/15,0.0,18:35:00
2018/1/15,0.0,18:45:00
2018/1/15,0.0,19:00:00
2018/1/15,0.0,19:15:00
2018/1/15,0.0,19:35:00
2018/1/15,0.0,19:45:00
2018/1/15,0.0,20:00:00
2018/1/15,0.0,20:15:00
2018/1/15,0.0,20:35:00
2018/1/15,0.0,20:45:00
2018/1/15,0.0,21:00:00
2018/1/15,0.0,21:15:00
2018/1/15,0.0,21:35:00
2018/1/15,0.0,21:45:00
2018/1/15,0.0,22:00:00
2018/1/15,0.0,22:15:00
2018/1/15,0.0,22:35:00
2018/1/15,0.0,22:45:00
2018/1/15,0.0,23:00:00
2018/1/15,0.0,23:15:00
2018/1/15,0.0,23:35:00
2018/1/15,0.0,23:45:00
2018/1/16,0.0,0:00:00
2018/1/16,0.0,0:15:00
2018/1/16,0.0,0:35:00
2018/1/16,0.0,0:45:00
2018/1/16,0.0,1:00:00
2018/1/16,0.0,1:15:00
2018/1/16,0.0,1:35:00
2018/1/16,0.0,1:45:00
2018/1/16,0.0,2:00:00
2018/1/16,0.0,2:15:00
2018/1/16,0.0,2:35:00
2018/1/16,0.0,2:45:00
2018/1/16,0.0,3:00:00
2018/1/16,0.0,3:15:00
2018/1/16,0.0,3:35:00
2018/1/16,0.0,3:45:00
2018/1/16,0.0,4:00:00
2018/1/16,0.0,4:15:00
2018/1/16,0.0,4:35:00
2018/1/16,0.0,4:45:00
2018/1/16,0.0,5:00:00
2018/1/16,0.0,5:15:00
2018/1/16,0.0,5:35:00
2018/1/16,0.0,5:45:00
2018/1/16,0.0,6:00:00
2018/1/16,0.0,6:15:00
2018/1/16,0.0,6:35:00
2018/1/16,0.0,6:45:00
2018/1/16,0.0,7:00:00
2018/1/16,0.0,7:15:00
2018/1/16,0.0,7:35:00
2018/1/16,0.0,7:45:00
